ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k
2574	#	0.0	#	0.5	#	0.0	0.25	0.0	0.25	-5.5	1
2460	#	0.0	#	0.5	#	0.0	0.25	0.0	0.25	-5.5	2
2575	InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1	0.00223509	#	0.5	InChI=1S/C12H22O2/c1-5-6-8(2)11-9(3)7-10(4)12(13)14-11/h8-11H,5-7H2,1-4H3	0.065654341502416	0.25	0.09210526315789473	0.25	-5.39558117312198	3
2577	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15+,17+,18-,21+/m1/s1	0.006439880000000001	#	0.5	InChI=1S/C20H33NO/c1-15(2)10-12-21-14-17(13-19(21)22)8-9-18-16(3)7-6-11-20(18,4)5/h13,15,18H,3,6-12,14H2,1-2,4-5H3	0.06597226960173548	0.25	0.06451612903225806	0.25	-5.3531358629978305	4
37	*	0.016329555	#	0.5	#	0.0	0.5	0.25	0.25	-5.33670445	5
1850	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	0.011876129999999999	#	0.5	InChI=1S/C41H63NO15/c1-10-19(3)34(47)56-33-28(46)27-23(17-42-16-18(2)11-12-25(42)38(27,9)50)24-15-39-32(40(24,33)51)30(54-22(6)45)29(53-21(5)44)31-36(39,7)14-13-26(41(31,52)57-39)55-35(48)37(8,49)20(4)43/h18-20,23-33,43,46,49-52H,10-17H2,1-9H3	0.04453431344411147	0.25	0.10344827586206896	0.25	-5.32557080819486	6
2254	#	0.0	InChI=1S/C27H37N3O2/c1-26(2,3)22-9-11-27(12-10-22,29-13-4-5-14-29)16-25(32)28-17-20-15-21(19-28)23-7-6-8-24(31)30(23)18-20/h4-8,13-14,20-22H,9-12,15-19H2,1-3H3	0.0341904383401843	InChI=1S/C18H37N5O7/c1-18(26)6-27-17(12(25)15(18)23)30-14-10(22)4-9(21)13(11(14)24)29-16-8(20)3-2-7(5-19)28-16/h7-17,24-26H,2-6,19-23H2,1H3	0.09721601748079824	0.0	0.0	0.0851063829787234	-5.2930038822985415	7
1894	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1	0.02166216	#	0.5	#	0.0	0.25	0.0	0.25	-5.2833784	8
2085	InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3/t14-,16-,18+,19-,22+/m1/s1	0.01540588	InChI=1S/C28H37N3O4/c1-35-26-10-6-5-9-25(26)30-17-15-29(16-18-30)13-11-24-21-31(14-12-23(24)20-28(33)34)27(32)19-22-7-3-2-4-8-22/h2-10,23-24H,11-21H2,1H3,(H,33,34)	0.038746540245001	InChI=1S/C29H37NO5/c1-18-9-7-13-22(31)15-16-25(32)35-29-23(14-8-10-18)27(33)20(3)19(2)26(29)24(30-28(29)34)17-21-11-5-4-6-12-21/h4-6,8,11-12,14-16,18,22-24,26-27,31,33H,7,9-10,13,17H2,1-3H3,(H,30,34)	0.0170455982437491	0.12871287128712872	0.12962962962962962	0.15384615384615385	-5.227767851582811	9
2501	InChI=1S/C41H52O16/c1-21(2)37(48)56-32-23(4)31(52-24(5)42)30-35(55-29(46)19-51-38(49)28-15-13-12-14-16-28)40(11,57-27(8)45)20-41(30,50)34(47)22(3)17-18-39(9,10)36(54-26(7)44)33(32)53-25(6)43/h12-18,21-22,30-33,35-36,50H,4,19-20H2,1-3,5-11H3/b18-17+/t22-,30-,31-,32-,33+,35+,36+,40+,41+/m0/s1	0.023810115	InChI=1S/C39H56ClN3O10S/c1-22(2)54-15-11-14-32(45)42(7)25(5)36(47)52-31-19-33(46)43(8)28-18-26(17-27(21-44)34(28)40)16-23(3)12-10-13-30(50-9)39(49)20-29(51-37(48)41-39)24(4)35-38(31,6)53-35/h10,12-13,17-18,22,24-25,29-31,35,44,49H,11,14-16,19-21H2,1-9H3,(H,41,48)	0.0061531680567644	InChI=1S/C37H51N3O16/c41-17-26-30(47)32(49)33(50)36(54-26)56-35-31(48)27(18-42)55-37(34(35)51)53-25-16-23-20(15-22(25)44)6-9-29(46)39-12-2-1-10-38-11-3-13-40-28(45)8-5-19-4-7-21(43)24(14-19)52-23/h4-5,7-8,14-16,26-27,30-38,41-44,47-51H,1-3,6,9-13,17-18H2,(H,39,46)(H,40,45)	0.02102661857225241	0.14193548387096774	0.06993006993006994	0.08641975308641975	-5.220232656642773	10
2041	#	0.0	InChI=1S/C12H15ClN2O3/c1-7(2)10(11(16)17)15-12(18)14-9-5-3-8(13)4-6-9/h3-7,10H,1-2H3,(H,16,17)(H2,14,15,18)	0.0271983763894809	InChI=1S/C14H10N2O4/c17-13(18)7-3-1-5-9-11(7)16-10-6-2-4-8(14(19)20)12(10)15-9/h1-6,11,16H,(H,17,18)(H,19,20)	0.17294553444955943	0.0	0.0	0.12698412698412698	-5.215822140964349	11
2240	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.024801909999999996	InChI=1S/C39H42N6O6/c1-4-33(40-23(2)44-36(46)27-9-5-7-25-31(42-15-19-50-20-16-42)13-11-29(34(25)27)38(44)48)41-24(3)45-37(47)28-10-6-8-26-32(43-17-21-51-22-18-43)14-12-30(35(26)28)39(45)49/h5-14,23-24,33,40-41H,4,15-22H2,1-3H3	0.0025739505966085	InChI=1S/C35H50N2O12/c1-17-13-22-29(41)27(26(30(42)32(22)47-8)33(48-9)23(39)16-21(5)38)37-34(43)18(2)11-10-12-24(45-6)31(49-35(36)44)20(4)15-19(3)28(40)25(14-17)46-7/h10-12,15,17,19,21,24-25,28,31,33,38,40H,13-14,16H2,1-9H3,(H2,36,44)(H,37,43)	0.026833437437619442	0.11494252873563218	0.10833333333333334	0.09243697478991597	-5.212004226711454	12
2256	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1	0.01471448	InChI=1S/C28H39N3O5/c1-18(2)14-25(34)30-24(16-21-10-12-23(33)13-11-21)27(35)31-26(19(3)4)28(36)29-22(17-32)15-20-8-6-5-7-9-20/h5-13,18-19,22,24,26,32-33H,14-17H2,1-4H3,(H,29,36)(H,30,34)(H,31,35)	0.0329934692910837	InChI=1S/C19H39N5O10/c1-24-10-11(26)8(4-25)32-19(14(10)29)34-17-6(22)2-5(21)16(15(17)30)33-18-9(23)13(28)12(27)7(3-20)31-18/h5-19,24-30H,2-4,20-23H2,1H3	0.047799087296725815	0.08791208791208792	0.1927710843373494	0.045454545454545456	-5.210622667651383	13
628	InChI=1S/C29H36O15/c1-13-22(35)24(37)25(38)29(42-13)44-27-23(36)20(12-41-21(34)7-4-14-2-5-16(30)18(32)10-14)43-28(26(27)39)40-9-8-15-3-6-17(31)19(33)11-15/h2-7,10-11,13,20,22-33,35-39H,8-9,12H2,1H3/b7-4+/t13-,20+,22-,23+,24+,25+,26+,27-,28+,29-/m0/s1	0.00602502	InChI=1S/C42H58N2O14/c1-9-42(52)14-13-22-31(38(51)33-32(36(22)49)37(50)30-21(35(33)48)11-10-12-25(30)45)41(42)58-28-16-24(44(7)8)39(20(4)55-28)56-27-15-23(43(5)6)40(19(3)54-27)57-29-17-26(46)34(47)18(2)53-29/h10-12,18-20,23-24,26-29,34,39-41,45-47,49,51-52H,9,13-17H2,1-8H3	0.0622795473558774	InChI=1S/C41H63ClO14/c1-20-16-27(15-13-12-14-26-18-28(26)42)53-36(44)23(4)41(47)19-30(22(3)31(56-41)21(2)29(17-20)48-9)54-37-35(50-11)40(8,46)33(25(6)52-37)55-38-34(49-10)39(7,45)32(43)24(5)51-38/h13,15,17,21-35,37-38,43,45-47H,16,18-19H2,1-11H3	0.06067354599477671	0.17094017094017094	0.1328125	0.14074074074074075	-5.208208999116836	14
2479	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1	0.00569855	InChI=1S/C10H16N2O3/c1-5-10(6-2)7(13)11(3)9(15)12(4)8(10)14/h5-6H2,1-4H3	0.0352065047369008	InChI=1S/C11H16O4/c1-5(2)3-7(12)6-4-8(13)10-11(15-10)9(6)14/h3,6,8-11,13-14H,4H2,1-2H3	0.12117008120182803	0.018867924528301886	0.10526315789473684	0.044444444444444446	-5.203535636655463	15
