ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k
91	InChI=1S/C26H40O8/c1-15-5-8-19-25(2,14-33-24-22(30)21(29)20(28)18(13-27)34-24)10-4-11-26(19,3)17(15)7-6-16-9-12-32-23(16)31/h9,17-22,24,27-30H,1,4-8,10-14H2,2-3H3/t17-,18-,19-,20-,21+,22-,24-,25+,26+/m1/s1	0.045815152500000005	InChI=1S/C32H56O11/c1-15(13-42-29-27(40)24(37)19(35)14-43-29)6-5-7-16(2)21-25(38)26(39)28-31(21,4)11-9-20-30(3)10-8-17(33)23(36)22(30)18(34)12-32(20,28)41/h15-29,33-41H,5-14H2,1-4H3	0.1432834039078272	InChI=1S/C27H33ClN4O2/c1-19(2)18-34-25-11-10-24(28)15-23(25)17-32-20(3)14-26(30-32)29-27(33)22-8-6-21(7-9-22)16-31-12-4-5-13-31/h6-11,14-15,19H,4-5,12-13,16-18H2,1-3H3,(H,29,30,33)	0.04828298078179152	0.17592592592592593	0.10434782608695652	0.07964601769911504	-4.623286239253193	1
50	InChI=1S/C12H16O5/c1-15-9-6-8(4-5-11(13)14)7-10(16-2)12(9)17-3/h6-7H,4-5H2,1-3H3,(H,13,14)	0.1071049999999999	InChI=1S/C21H34O/c1-20-12-4-3-5-15(20)6-8-17-18-9-7-16(11-14-22)21(18,2)13-10-19(17)20/h14-19H,3-13H2,1-2H3	0.1696294031022113	InChI=1S/C16H19NO2/c18-13-3-1-11-5-7-17-8-6-12-2-4-14(19)10-16(12,17)15(11)9-13/h1-3,9,14,18-19H,4-8,10H2	0.11274553334133831	0.04918032786885246	0.06557377049180328	0.056338028169014086	-3.8639445755678	2
23	InChI=1S/C33H46O11/c1-11-15(2)27(42-18(5)35)16(3)22-24(36)29-23(25(37)28(22)40-10)26(38)30-32(8,44-29)13-12-19-33(30,9)21(41-17(4)34)14-20(43-19)31(6,7)39/h11,16,19-21,26-27,30,38-39H,12-14H2,1-10H3/b15-11+	0.1549549999999999	InChI=1S/C23H23N3O3/c1-23-21-17(16-8-4-5-9-18(16)24-21)11-12-26(23)20(27)14-25(22(23)28)13-15-7-3-6-10-19(15)29-2/h3-10,24H,11-14H2,1-2H3	0.0706209084838025	InChI=1S/C34H42N4O7/c1-8-21-16(2)26(37-34(21)44)13-24-17(3)22(9-11-30(39)40)27(35-24)15-28-23(10-12-31(41)42)18(4)25(36-28)14-29-32(20(6)45-7)19(5)33(43)38-29/h13-15,19-20,32,35H,8-12H2,1-7H3,(H,37,44)(H,38,43)(H,39,40)(H,41,42)	0.02475826143577331	0.11206896551724138	0.11363636363636363	0.11504424778761062	-3.742949901995778	3
16	InChI=1S/C25H34O7/c1-13-6-7-20-23(3,4)22(30)19(31-14(2)28)10-24(20,5)25(13)9-16-18(29)8-15(11-26)17(12-27)21(16)32-25/h8,12-13,19-20,22,26,29-30H,6-7,9-11H2,1-5H3	0.164013	InChI=1S/C14H9NO2/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7H,15H2	0.3633416581909436	InChI=1S/C25H32O6/c1-9-15(5)24(28)30-21(12-11-14(3)4)17(7)19-13-20(26)18(8)23(22(19)27)31-25(29)16(6)10-2/h9-11,13,21,26-27H,7,12H2,1-6,8H3	0.056327210139398995	0.037037037037037035	0.14736842105263157	0.06153846153846154	-2.881106841848392	4
96	InChI=1S/C32H36N4O3/c1-6-31(4,5)27-21(20-11-7-8-13-23(20)33-27)16-24-29(38)36-25(28(37)34-24)17-32(39)22-12-9-10-19(15-14-18(2)3)26(22)35-30(32)36/h6-14,24-25,30,33,35,39H,1,15-17H2,2-5H3,(H,34,37)/t24-,25-,30+,32-/m0/s1	0.221073	InChI=1S/C15H8O6/c16-9-3-1-2-7-11(9)14(19)12-8(13(7)18)4-6(15(20)21)5-10(12)17/h1-5,16-17H,(H,20,21)	0.2730876040113539	InChI=1S/C31H40O7/c1-7-16(2)27(35)38-26-24-25-28(3,15-37-24)21(32)13-23(34)31(25,6)20-12-22(33)29(4)18(17-10-11-36-14-17)8-9-19(29)30(20,26)5/h7,9-11,14,18,20-21,23-26,32,34H,8,12-13,15H2,1-6H3	0.05684327895835124	0.09183673469387756	0.09923664122137404	0.08791208791208792	-2.5354968912736764	5
15	InChI=1S/C22H32O7/c1-11-13-8-15(25)29-22(13,27)9-14-16(11)17(26)18(28-12(2)24)19-20(3,10-23)6-5-7-21(14,19)4/h8,11,14,16-19,23,26-27H,5-7,9-10H2,1-4H3	0.239528	InChI=1S/C24H32N2O5/c1-29-17-8-9-19(21(14-17)30-2)23-20-7-3-4-10-24(20,28)11-12-26(23)16-22(27)25-15-18-6-5-13-31-18/h5-6,8-9,13-14,20,23,28H,3-4,7,10-12,15-16H2,1-2H3,(H,25,27)	0.3525026852849977	InChI=1S/C24H30O7/c1-14(25)30-13-23(2)10-9-19(26)24(3)17-12-29-22(28)16(17)11-18(20(23)24)31-21(27)15-7-5-4-6-8-15/h4-8,16-20,26H,9-13H2,1-3H3	0.04748916439528341	0.1619047619047619	0.23404255319148937	0.1509433962264151	-2.1641018312934013	6
39	InChI=1S/C20H35N3/c1-3-9-21-18(8-1)20-13-16(12-15-6-5-10-22-19(15)20)17-7-2-4-11-23(17)14-20/h15-19,21-22H,1-14H2/t15-,16+,17+,18+,19+,20+/m0/s1	0.259209	InChI=1S/C21H30O/c1-14(22)17-9-10-18-16-8-7-15-6-4-5-12-20(15,2)19(16)11-13-21(17,18)3/h7,9,16,18-19H,4-6,8,10-13H2,1-3H3	0.315040919033345	InChI=1S/C17H35NO4/c1-2-3-4-5-6-7-8-9-14(20)10-13-11-16(21)17(22)15(12-19)18-13/h13-22H,2-12H2,1H3	0.09882725365821415	0.08108108108108109	0.0547945205479452	0.06944444444444445	-1.9967736353438696	7
94	InChI=1S/C42H46N4O6/c1-5-39-12-8-16-45-17-14-42(37(39)45)27-19-23(31(48)20-28(27)43-33(42)24(21-39)35(49)51-3)29-11-13-40(6-2)22-25(36(50)52-4)34-41(15-18-46(29)38(40)41)26-9-7-10-30(47)32(26)44-34/h7-13,19-20,29,37-38,43-44,47-48H,5-6,14-18,21-22H2,1-4H3/t29-,37+,38+,39+,40+,41+,42+/m1/s1	0.3420494999999999	InChI=1S/C36H54N4O13/c1-4-23-24(11-10-21-16-40(13-15-42)17-25(32(46)47)28(21)39-36(37)38-12-7-14-41)26(33(48)51-22-8-5-6-9-22)19-49-34(23)53-35-31(50-20(2)3)30(45)29(44)27(18-43)52-35/h4,10-11,16,19-20,22-24,27,29-31,34-35,41-45H,1,5-9,12-15,17-18H2,2-3H3,(H,46,47)(H3,37,38,39)	0.0314962978363244	InChI=1S/C36H62O11S/c1-19-26-20-9-10-23-32(4)13-12-25(46-30-29(47-48(42,43)44)28(40)27(39)21(18-37)45-30)31(2,3)22(32)11-14-34(23,6)35(20,7)17-24(38)33(26,5)15-16-36(19,8)41/h19-30,37-41H,9-18H2,1-8H3,(H,42,43,44)	0.07349820022976943	0.10191082802547771	0.07246376811594203	0.176056338028169	-1.9088915051219781	8
46	InChI=1S/C31H38O5/c1-18(2)8-9-21-14-22(15-24(32)28(21)35-7)23-11-12-30-17-25(20(5)6)36-27(30)16-26(33)31(23,29(30)34)13-10-19(3)4/h8,10,14-16,23,25,32H,5,9,11-13,17H2,1-4,6-7H3/t23-,25+,30+,31+/m0/s1	0.27838882499999995	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2	0.3154911508606886	InChI=1S/C29H46O6/c1-6-18-8-10-22-21-9-7-19-15-20(11-13-29(19,5)23(21)12-14-28(18,22)4)35-27-25(32)24(31)26(16(2)33-27)34-17(3)30/h6,16,18-27,31-32H,1,7-15H2,2-5H3	0.10950128154685312	0.13725490196078433	0.14018691588785046	0.10891089108910891	-1.7905072709147127	9
6	InChI=1S/C16H15NO2/c1-19-15-10-8-14(9-11-15)17-16(18)12-7-13-5-3-2-4-6-13/h2-12H,1H3,(H,17,18)/b12-7+	0.328133	InChI=1S/C26H29NO4/c1-28-24-13-20(9-10-23(24)31-18-19-7-5-4-6-8-19)16-27-12-11-21-14-25(29-2)26(30-3)15-22(21)17-27/h4-10,13-15H,11-12,16-18H2,1-3H3	0.0619182818710621	InChI=1S/C13H19NO4/c1-2-3-4-10-5-6-12(14-7-10)13(17)18-9-11(16)8-15/h5-7,11,15-16H,2-4,8-9H2,1H3	0.22140493440882136	0.15151515151515152	0.12307692307692308	0.12162162162162163	-1.787118127311318	10
