structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	mappingFeatureId	overallFeatureQuality
1	1	0,698	0,718	-67,138		185,984	C15H24N2O2	[M + H]+	C15H25N2O2+	JVYKIBAJVKEZSQ	InChI=1S/C15H24N2O2/c18-12-4-5-16-8-10-6-11(14(16)7-12)9-17-13(10)2-1-3-15(17)19/h10-14,18H,1-9H2	12-hydroxy-7,15-diazatetracyclo[7.7.1.0²,⁷.0¹⁰,¹⁵]heptadecan-6-one	C1CC2C3CC(CN2C(=O)C1)C4CC(CCN4C3)O	0,600	15939853;5320258;5459919;51017960;129560784;129560786;21139805;7545440;162992481;6338097;92169672;10015683;91748458;131664638;24076295;45266649;98071838;73404;201778;250873;439768;12310672;12310673;12310674;12310677;12310678;138319345;138319346;132940124	PUBCHEMANNOTATIONBIO;PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(250873 439768 73404 201777 5459919);SUPERNATURAL:(SN0176768);MESH:(73404 250873 439768 5459919);PUBCHEM:(15939853 5320258 5459919 51017960 129560784 129560786 21139805 7545440 162992481 6338097 92169672 10015683 91748458 131664638 24076295 45266649 98071838 73404 201778 250873 439768 12310672 12310673 12310674 12310677 12310678 138319345 138319346 132940124);COCONUT:(CNP0265526);NORMAN:(NS00066965 NS00094228);METACYC:(13-HYDROXYLUPININE);PLANTCYC:(13-HYDROXYLUPININE);CHEBI:(18328 58446);KEGG:(C02621);DSSTox:(DTXSID10987530 DTXSID70934782);LOTUS:(Q105136025 Q105136026 Q105136029 Q27256103 Q105136033 Q105136027 Q27103005);PUBCHEMANNOTATIONDRUG;PUBMED;KNAPSACK:(JVYKIBAJVKEZSQ-UHFFFAOYSA-N)	137832565110	265,191	44	0,730	627563030294812702	627562783980112974	1	
1	1	0,026	0,039	-188,394		78,905	C21H37N	[M + H]+	C21H38N+	PQIKYLWOYKFXHE	InChI=1S/C21H37N/c1-16-7-2-3-9-18(16)15-22-14-6-11-20-19-10-5-4-8-17(19)12-13-21(20)22/h16-21H,2-15H2,1H3	4-[(2-Methylcyclohexyl)methyl]-1,2,3,4,4a,5,6,6a,7,8,9,10,10a,10b-tetradecahydrobenzo[f]quinolin-4-ium	CC1CCCCC1CN2CCCC3C2CCC4C3CCCC4	6,800	163130547;163130548	COCONUT:(CNP0445592);SUPERNATURAL:(SN0099175);PUBCHEM:(163130547 163130548)	3145730	304,300	179	2,988	627563836926593020	627562784286297171	2	
1	1	0,547	0,547	-208,959		168,182	C23H39NO	[M + H]+	C23H40NO+	UJGXCOFZMJCRLN	InChI=1S/C23H39NO/c1-15(24(4)5)19-8-9-20-18-7-6-16-14-17(25)10-12-22(16,2)21(18)11-13-23(19,20)3/h6,15,17-21,25H,7-14H2,1-5H3	Irehine	CC(C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)N(C)C	5,052	118701443;4486608;154283325;162957083;162957084;442978	COCONUT:(CNP0228020);NORMAN:(NS00094785);TeroMol:(TKC112501);CHEBI:(5960);SUPERNATURAL:(SN0371994);KEGG:(C10810);PUBCHEM:(118701443 4486608 154283325 162957083 162957084 442978);DSSTox:(DTXSID70332027);LOTUS:(Q105273938);KNAPSACK:(UJGXCOFZMJCRLN-UHFFFAOYSA-N)	137719185714	346,310	134	2,241	627563830807102255	627562784504400984	3	
1	1	0,373	0,373	-171,764		141,709	C22H35NO	[M + H]+	C22H36NO+	MFTGIJQOGNIYMM	InChI=1S/C22H35NO/c1-14(23-4)15-9-11-21(2)16(13-15)5-6-17-18-7-8-20(24)22(18,3)12-10-19(17)21/h5,14-15,17-19,23H,6-13H2,1-4H3	9a,11a-dimethyl-7-[1-(methylamino)ethyl]-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-1-one	CC(C1CCC2(C3CCC4(C(C3CC=C2C1)CCC4=O)C)C)NC	4,739	162879635;162879636;162879637	COCONUT:(CNP0145237);SUPERNATURAL:(SN0224460);PUBCHEM:(162879635 162879636 162879637)	3145730	330,279	134	2,225	627563815502085912	627562784684756061	4	
1	1	0,062	0,062	-179,968		85,641	C12H19N3O	[M + H]+	C12H20N3O+	HCDBHFCQLBZAAZ	InChI=1S/C12H19N3O/c13-11-1-3-12(4-2-11)15-7-5-14(6-8-15)9-10-16/h1-4,16H,5-10,13H2	2-[4-(4-Aminophenyl)piperazin-1-ium-1-yl]ethanol	C1CN(CCN1CCO)C2=CC=C(C=C2)N	0,500	3258000;767100	PUBCHEMANNOTATIONSAFETYANDTOXIC;PUBCHEM:(3258000 767100);DSSTox:(DTXSID00354232)	137506062338	222,160	92	1,540	627563416871231918	627562784928025698	5	
1	1	0,067	0,067	-188,547		99,387	C15H15N3O	[M + H]+	C15H16N3O+	CNWSHOJSFGGNLC	InChI=1S/C15H15N3O/c1-10-14-12(9-18(10)2)17-13(19)8-16-15(14)11-6-4-3-5-7-11/h3-7,9H,8H2,1-2H3,(H,17,19)	Premazepam	CC1=C2C(=CN1C)NC(=O)CN=C2C3=CC=CC=C3	1,600	72104	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0256761);PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(72104);MESH:(72104);PUBCHEM:(72104);DSSTox:(DTXSID60206026);PUBMED	137527033934	254,129	76	1,267	627563033830611226	627562785058049127	6	
1	1	0,055	0,135	-220,941		139,427	C26H29NO4	[M + H]+	C26H30NO4+	LPSVLNYJYKVSKK	InChI=1S/C26H29NO4/c1-28-24-13-20(9-10-23(24)31-18-19-7-5-4-6-8-19)16-27-12-11-21-14-25(29-2)26(30-3)15-22(21)17-27/h4-10,13-15H,11-12,16-18H2,1-3H3	2-{[4-(benzyloxy)-3-methoxyphenyl]methyl}-6,7-dimethoxy-1,2,3,4-tetrahydroisoquinoline	COC1=C(C=C2CN(CCC2=C1)CC3=CC(=C(C=C3)OCC4=CC=CC=C4)OC)OC	4,700	4043778;1376207	COCONUT:(CNP0119118);SUPERNATURAL:(SN0212038);PUBCHEM:(4043778 1376207);PUBMED	3145794	420,217	114	1,892	627563445614800145	627562785288735852	7	
1	1	0,812	0,812	-27,992		58,332	C15H11N5	[M + H]+	C15H12N5+	IUDMZJRPDRCJEB	InChI=1S/C15H11N5/c16-15-18-8-6-12(20-15)14-13-10(5-7-17-14)9-3-1-2-4-11(9)19-13/h1-8,19H,(H2,16,18,20)	Annomontine	C1=CC=C2C(=C1)C3=C(N2)C(=NC=C3)C4=NC(=NC=C4)N	1,900	5257090	PUBCHEMANNOTATIONBIO;COCONUT:(CNP0126473);CHEBI:(65409);SUPERNATURAL:(SN0155388);MESH:(5257090);PUBCHEM:(5257090);DSSTox:(DTXSID401240801);LOTUS:(Q27133852);PUBMED;KNAPSACK:(IUDMZJRPDRCJEB-UHFFFAOYSA-N)	137727311990	262,109	115	1,915	627563444713024710	627562785498451057	8	
1	1	0,500	0,800	-76,766		151,627	C10H12O4	[M + H]+	C10H13O4+	IAJBQAYHSQIQRE	InChI=1S/C10H12O4/c1-12-8-5-10(14-3)9(13-2)4-7(8)6-11/h4-6H,1-3H3	Gazarin	COC1=CC(=C(C=C1C=O)OC)OC	1,300	20525	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0029648);PUBCHEMANNOTATIONSAFETYANDTOXIC;SUPERNATURAL:(SN0140345);HSDB:(4460-86-0);MESH:(20525);FooDB:(FDB000819);PUBCHEM:(20525);GNPS:(CCMSLIB00000080202);COCONUT:(CNP0113700);NORMAN:(NS00015122);CHEBI:(113543);DSSTox:(DTXSID1022217);LOTUS:(Q27194435);PUBCHEMANNOTATIONDRUG;PUBMED;KNAPSACK:(IAJBQAYHSQIQRE-UHFFFAOYSA-N)	138365112958	197,081	121	2,025	627563504678990352	627562785657834614	9	
1	1	0,021	0,021	-347,685		204,452	C30H50N2O4	[M + H]+	C30H51N2O4+	QLJGSVSZRKHDSC	InChI=1S/C30H50N2O4/c1-19(5-8-27(36)32-15-13-31(14-16-32)20(2)33)23-6-7-24-28-25(10-12-30(23,24)4)29(3)11-9-22(34)17-21(29)18-26(28)35/h19,21-26,28,34-35H,5-18H2,1-4H3	1-(4-acetylpiperazin-1-yl)-4-{4,7-dihydroxy-9a,11a-dimethyl-hexadecahydro-1H-cyclopenta[a]phenanthren-1-yl}pentan-1-one	CC(CCC(=O)N1CCN(CC1)C(=O)C)C2CCC3C2(CCC4C3C(CC5C4(CCC(C5)O)C)O)C	4,100	163085889;52994355	COCONUT:(CNP0398343);SUPERNATURAL:(SN0308631);PUBCHEM:(163085889 52994355)	3145730	503,384	110	1,828	627563439210097552	627562785825606779	10	
